explain_reason,out cue,claim_math,in cue,apology,question_s,compare,agree,revoice,Selectable,redirect,dialogue,help_math,error type,nextstep,#,language,annotations,Segment,Speaker,question_g,addon,disagree,explain_action,help_non,Duration,Offtask,Recording,Directions,Mathcompetent,Langcompetent,Understanding
,00:04:52:15,,00:04:44:03,,,,,,,,"I have some unfinished questions here. Go ahead, question number 2. Why do we think we call this a radius square?",,,,136,English,,b,Teacher,,,,,,00:00:08:12,,,,,,
,00:04:57:31,,00:04:56:02,,,,,,,,Because...,,,,137,English,,b,Student 2,,,,,,00:00:01:29,,,,,,
,00:05:40:18,,00:05:38:18,,,,,,,,ASMR.,,,,138,English,,b,Student 1,,,,,,00:00:02:00,,,,,,
,00:05:49:05,,00:05:41:36,,,,,,,,"All right, just about everybody has finished question number 2, let's read question number 3 together please. Um...",,,,139,English,,b,Teacher,,,,,,00:00:07:29,,,,,,
,00:06:03:53,,00:05:50:04,,,,,,,,"With the circle, when a radius square has an area of 16 square units. So how many of these radius squares do you think it would take to cover just the circles? Well, if it's 16 per [unintelligible] square, we should do...",,,,140,English,,b,Student 3,,,,,,00:00:13:45,,,,,,
,00:06:05:16,,00:06:03:53,,,,,,,,"Four squared, sixteen.",,,,141,English,,b,Student 2,,,,,,00:00:01:23,,,,,,
,00:06:06:21,,00:06:05:16,,,,,,,,"Exactly, which would be...",,,,142,English,,b,Student 3,,,,,,00:00:01:05,,,,,,
,00:06:32:06,,00:06:06:21,,,,,,,,"All right, you are going to, now, read this with your team. So one person from each team is going to read it again. And you are going to decide how you think... Like how many of these radius squares you think would cover the circle. So I want you to think back to the animation you just saw. So go ahead and start by reading it, and then saying, ""I think...""",,,,143,English,,b,Teacher,,,,,,00:00:25:45,,,,,,
0.0,00:06:52:51,1.0,00:06:32:06,0.0,1.0,0.0,0.0,0.0,yes,0.0,"How... I know like four squares would take that, but like... How many of those, how many square units, not...
And even though you could take four for each side, how many square units? So I think we should just do 16 times 4 to get the answer. [unintelligible]
Don't you think we should do 16 times 4 to get that answer?",0.0,,1.0,144,English,,b,Student 3,1.0,1.0,0.0,0.0,0.0,00:00:20:45,0.0,0.0,1.0,0.0,0.0,0.0
,00:06:54:22,,00:06:52:53,,,,,,yes,,"No, 16 times 3.",,,,145,English,,b,Student 1,,,,,,00:00:01:29,,,,,,
,00:06:56:14,,00:06:55:14,,,,,,yes,,Really? Why?,,,,146,English,,b,Student 2,,,,,,00:00:01:00,,,,,,
,00:06:57:42,,00:06:56:41,,,,,,yes,,I'm not tripping.,,,,147,English,,b,Student 1,,,,,,00:00:01:01,,,,,,
,00:06:58:39,,00:06:57:59,,,,,,yes,,"Oh, cause...",,,,148,English,,b,Student 3,,,,,,00:00:00:40,,,,,,
0.0,00:07:00:05,0.0,00:06:58:39,0.0,1.0,0.0,0.0,0.0,yes,0.0,"Wait, are you guys on the other one?",0.0,,0.0,149,English,,b,Student 1,1.0,0.0,0.0,0.0,0.0,00:00:01:22,0.0,0.0,1.0,0.0,0.0,0.0
0.0,00:07:04:39,0.0,00:07:00:05,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Yeah, we're on 2. No. This one right here.",0.0,,0.0,150,English,,b,Student 3,0.0,0.0,0.0,0.0,0.0,00:00:04:34,0.0,0.0,1.0,0.0,0.0,0.0
,00:07:06:45,,00:07:06:05,,,,,,yes,,"Oh, yeah.",,,,151,English,,b,Student 1,,,,,,00:00:00:40,,,,,,
,00:07:07:36,,00:07:07:15,,,,,,yes,,Yeah.,,,,152,English,,b,Student 3,,,,,,00:00:00:21,,,,,,
,00:07:08:42,,00:07:08:00,,,,,,yes,,Two.,,,,153,English,,b,Student 1,,,,,,00:00:00:42,,,,,,
,00:07:09:57,,00:07:09:05,,,,,,yes,,"Good, [Student 1].",,,,154,English,,b,Student 2,,,,,,00:00:00:52,,,,,,
0.0,00:07:13:36,0.0,00:07:09:57,0.0,0.0,0.0,0.0,0.0,yes,0.0,But the animation showed only 3 squares. And then...,0.0,,0.0,155,English,,b,Student 1,0.0,1.0,0.0,0.0,0.0,00:00:03:39,0.0,0.0,1.0,0.0,0.0,0.0
1.0,00:07:24:21,1.0,00:07:13:36,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Because it could mean that 3 would be only necessary, but 4 to get a perfect circle, we could just lop off the excess and get rid of it somehow.",0.0,,0.0,156,English,,b,Student 2,0.0,1.0,0.0,0.0,0.0,00:00:10:45,0.0,0.0,1.0,0.0,0.0,0.0
0.0,00:07:32:27,0.0,00:07:24:53,0.0,0.0,0.0,0.0,0.0,yes,0.0,"No, but I think... there wouldn't be any...
I don't know, I think...",0.0,,0.0,157,English,,b,Student 1,0.0,0.0,1.0,0.0,0.0,00:00:07:34,0.0,0.0,0.0,0.0,0.0,0.0
,00:07:33:13,,00:07:32:27,,,,,,yes,,"It says only, like...",,,,158,English,,b,Student 3,,,,,,00:00:00:46,,,,,,
,00:07:33:54,,00:07:33:13,,,,,,yes,,I think it's 3.,,,,159,English,,b,Student 1,,,,,,00:00:00:41,,,,,,
1.0,00:07:41:29,1.0,00:07:33:54,0.0,0.0,1.0,0.0,1.0,yes,0.0,"I mean, there wouldn't be any excess if there was 3, but you can't perfectly fill the circle unless there's 4.",0.0,,0.0,160,English,,b,Student 2,0.0,1.0,0.0,0.0,0.0,00:00:07:35,0.0,0.0,1.0,0.0,0.0,0.0
,00:07:42:00,,00:07:41:31,,,,,,yes,,Yeah.,,,,161,English,,b,Student 3,,,,,,00:00:00:29,,,,,,
1.0,00:07:53:29,1.0,00:07:42:00,0.0,0.0,0.0,0.0,0.0,yes,0.0,"And then you could have some excess to do whatever you want with it.
Because if the only goal here is to fill the circle, 4 is necessary.",0.0,,0.0,162,English,,b,Student 2,0.0,1.0,0.0,0.0,0.0,00:00:11:29,0.0,0.0,1.0,0.0,0.0,0.0
,00:07:54:05,,00:07:53:30,,,,,,yes,,Yeah.,,,,163,English,,b,Student 3,,,,,,00:00:00:35,,,,,,
1.0,00:07:59:14,1.0,00:07:54:26,0.0,0.0,0.0,0.0,0.0,yes,0.0,"If you aren't caring about what the excess is, it's 4.",0.0,,0.0,164,English,,b,Student 2,0.0,1.0,0.0,0.0,0.0,00:00:04:48,0.0,0.0,1.0,0.0,0.0,0.0
0.0,00:08:02:07,0.0,00:08:00:07,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Cause only 3 would be, like...",0.0,,0.0,165,English,,b,Student 3,0.0,0.0,0.0,0.0,0.0,00:00:02:00,0.0,0.0,0.0,0.0,0.0,0.0
,00:08:03:43,,00:08:02:29,,,,,,yes,,Like a very...,,,,166,English,,b,Student 2,,,,,,00:00:01:14,,,,,,
,00:08:05:08,,00:08:03:43,,,,,,yes,,Three fourths of it.,,,,167,English,,b,Student 3,,,,,,00:00:01:25,,,,,,
,00:08:05:36,,00:08:05:17,,,,,,yes,,Yeah.,,,,168,English,,b,Student 2,,,,,,00:00:00:19,,,,,,
0.0,00:08:15:45,0.0,00:08:05:36,0.0,1.0,0.0,0.0,0.0,yes,0.0,"It could, like... maybe to, like...  it could be like a little bit left still to probably also have to make up for that. The answer's... Is my clock still going?",0.0,,0.0,169,English,,b,Student 3,1.0,1.0,0.0,0.0,0.0,00:00:10:09,0.0,1.0,1.0,0.0,0.0,0.0
1.0,00:08:22:03,1.0,00:08:15:47,0.0,0.0,1.0,0.0,0.0,yes,0.0,"I mean, if we don't care about the excess 4, is correct. Three is still just gaps.",0.0,,0.0,170,English,,b,Student 2,0.0,1.0,0.0,0.0,0.0,00:00:06:16,0.0,0.0,1.0,0.0,0.0,0.0
,00:08:24:04,,00:08:22:04,,,,,,,,So somewhere between 3 and 4.,,,,171,English,,b,Teacher,,,,,,00:00:02:00,,,,,,
,00:08:25:07,,00:08:24:23,,,,,,,,3 and a half?,,,,172,English,,b,Student 3,,,,,,00:00:00:44,,,,,,
,00:08:26:50,,00:08:25:50,,,,,,,,"Not three and a half, no.",,,,173,English,,b,Teacher,,,,,,00:00:01:00,,,,,,
,00:08:27:43,,00:08:26:50,,,,,,,,What was our special number?,,,,174,English,,b,Teacher,,,,,,00:00:00:53,,,,,,
,00:08:28:56,,00:08:27:45,,,,,,yes,,It was 4...,,,,175,English,,b,Student 3,,,,,,00:00:01:11,,,,,,
,00:08:31:25,,00:08:28:58,,,,,,yes,,3.14?,,,,176,English,,b,Student 2,,,,,,00:00:02:27,,,,,,
,00:08:32:39,,00:08:31:40,,,,,,yes,,3.14?,,,,177,English,,b,Student 3,,,,,,00:00:00:59,,,,,,
,00:08:36:52,,00:08:35:48,,,,,,yes,,3.14.,,,,178,English,,b,Student 1,,,,,,00:00:01:04,,,,,,
0.0,00:08:48:10,1.0,00:08:36:52,0.0,0.0,0.0,0.0,0.0,yes,0.0,"So 16 times 3.14. Should we do that and just try to find like... Because it's not saying, like, how many squares need to be filled up. It's how many squares units need to fill up.",0.0,,1.0,179,English,,b,Student 3,0.0,1.0,0.0,0.0,0.0,00:00:11:18,0.0,0.0,1.0,0.0,0.0,0.0
0.0,00:08:51:05,0.0,00:08:48:10,0.0,1.0,0.0,0.0,0.0,yes,0.0,So it's 16... What's 16 times pi?,0.0,,1.0,180,English,,b,Student 1,1.0,0.0,0.0,0.0,0.0,00:00:02:55,0.0,0.0,1.0,0.0,0.0,0.0
0.0,00:08:55:27,0.0,00:08:51:34,0.0,0.0,0.0,1.0,1.0,yes,0.0,"Yeah. Or six... We could just do that with that, but it takes a little bit longer.",0.0,,0.0,181,English,,b,Student 3,0.0,0.0,0.0,0.0,0.0,00:00:03:53,0.0,0.0,1.0,0.0,0.0,0.0
,00:08:56:07,,00:08:55:35,,,,,,yes,,Okay.,,,,182,English,,b,Student 2,,,,,,00:00:00:32,,,,,,
0.0,00:08:57:42,0.0,00:08:56:07,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Just give us the answer, [Student 2].",1.0,,1.0,183,English,,b,Student 3,0.0,0.0,0.0,0.0,1.0,00:00:01:35,0.0,0.0,0.0,0.0,0.0,0.0
,00:08:59:19,,00:08:58:03,,,,,,yes,,16...,,,,184,English,,b,Student 2,,,,,,00:00:01:16,,,,,,
1.0,00:09:06:30,1.0,00:08:59:33,0.0,0.0,0.0,0.0,0.0,yes,0.0,"So if you're trying to find the area of the circle you get the radius square's area first, and then you multiply that by pi.",0.0,,1.0,185,English,,b,Student 1,0.0,1.0,0.0,1.0,0.0,00:00:06:53,0.0,0.0,1.0,0.0,0.0,0.0
,00:09:07:56,,00:09:06:30,,,,,,yes,,50.26.,,,,186,English,,b,Student 2,,,,,,00:00:01:26,,,,,,
0.0,00:09:11:11,0.0,00:09:08:09,0.0,0.0,0.0,0.0,0.0,yes,0.0,Let's do 50.26 since we're always doing the ...,0.0,,1.0,187,English,,b,Student 3,0.0,0.0,0.0,0.0,0.0,00:00:03:02,0.0,0.0,1.0,0.0,0.0,0.0
,00:09:12:30,,00:09:11:14,,,,,,yes,,50 point...,,,,188,English,,b,Student 1,,,,,,00:00:01:16,,,,,,
,00:09:14:30,,00:09:12:30,,,,,,yes,,50 point 26.,,,,189,English,,b,Student 2,,,,,,00:00:02:00,,,,,,
,00:09:15:49,,00:09:14:35,,,,,,yes,,2 6.,,,,190,English,,b,Student 1,,,,,,00:00:01:14,,,,,,
,00:09:17:04,,00:09:15:49,,,,,,yes,,Square units.,,,,191,English,,b,Student 3,,,,,,00:00:01:15,,,,,,
,00:09:24:39,,00:09:23:10,,,,,,yes,,"now, time for Pi.",,,,192,English,,b,Student 2,,,,,,00:00:01:29,,,,,,
,00:09:26:39,,00:09:24:39,,,,,,yes,,[unintelligible] just gonna be with...,,,,193,English,,b,Student 3,,,,,,00:00:02:00,,,,,,
,00:09:29:47,,00:09:27:33,,,,,,,,All right. Waterfall.,,,,194,English,,b,Teacher,,,,,,00:00:02:14,,,,,,
,00:09:30:57,,00:09:30:01,,,,,,,,I have no idea...,,,,195,English,,b,Student 2,,,,,,00:00:00:56,,,,,,
,00:09:32:57,,00:09:30:57,,,,,,,,If [unintelligible]'s gonna be with us...,,,,196,English,,b,Student 3,,,,,,00:00:02:00,,,,,,
,00:09:36:07,,00:09:33:01,,,,,,,,About how many radius squares...,,,,197,English,,b,Teacher,,,,,,00:00:03:06,,,,,,
,00:09:37:45,,00:09:36:07,,,,,,,,"No, like, just this class.",,,,198,English,,b,Student 3,,,,,,00:00:01:38,,,,,,
,00:09:39:00,,00:09:38:04,,,,,,,,"Oh, I'm waiting.",,,,199,English,,b,Teacher,,,,,,00:00:00:56,,,,,,
,00:09:40:33,,00:09:39:16,,,,,,,,Just us.,,,,200,English,,b,Student 3,,,,,,00:00:01:17,,,,,,
,00:09:54:52,,00:09:40:40,,,,,,,,"About how many radius squares can...
Your team figured it out, but I don't know if everybody else did, so we wanna hear from you, okay?
About how many radius squares would fit in that circle? [Student 1]?",,,,201,English,,b,Teacher,,,,,,00:00:14:12,,,,,,
,00:09:57:44,,00:09:55:24,,,,,,,,3.14 radius squares.,,,,202,English,,b,Student 1,,,,,,00:00:02:20,,,,,,
,00:10:05:30,,00:09:57:44,,,,,,,,"So, we're talking about now multiplying the radius square by what number?",,,,203,English,,b,Teacher,,,,,,00:00:07:46,,,,,,
,00:10:06:39,,00:10:06:07,,,,,,,,Pi?,,,,204,English,,b,Student 2,,,,,,00:00:00:32,,,,,,
,00:10:07:25,,00:10:06:39,,,,,,,,Pi.,,,,205,English,,b,Student 1,,,,,,00:00:00:46,,,,,,
,00:10:21:08,,00:10:07:50,,,,,,,,By Pi. So we could see 3 is way too little. 4 is what? Way too much. So at your table you guys have some scissors. Were gonna skip around a little bit.,,,,206,English,,c,Teacher,,,,,,00:00:13:18,,,,,,
,00:10:22:29,,00:10:21:08,,,,,,,,The video is right there.,,,,207,English,,c,Student 3,,,,,,00:00:01:21,,,,,,
,00:10:50:43,,00:10:22:47,,,,,,,,"And you have some circles... And your job is going to be to actually see how much of the radius square fits in here.
So can I have you guys do B, you guys do C. B, A. You guys do... what do you have?",,,,208,English,,c,Teacher,,,,,,00:00:27:56,,,,,,
,00:10:51:44,,00:10:50:47,,,,,,,,Which one are we doing?,,,,209,English,,c,Student 3,,,,,,00:00:00:57,,,,,,
,00:10:54:01,,00:10:52:59,,,,,,,,"And [Student 1], you guys do...",,,,210,English,,c,Teacher,,,,,,00:00:01:02,,,,,,
,00:10:56:01,,00:10:54:01,,,,,,,,"Oh, there's that paper right there.",,,,211,English,,c,Student 1,,,,,,00:00:02:00,,,,,,
,00:11:04:46,,00:10:57:53,,,,,,,,"A. All right, plot out out the radius squares and make it actually fit in your circle.",,,,212,English,,c,Teacher,,,,,,00:00:06:49,,,,,,
,00:11:10:17,,00:11:07:35,,,,,,,,"Oh, I get it.",,,,213,English,,c,Student 1,,,,,,00:00:02:42,,,,,,
,00:11:12:01,,00:11:11:04,,,,,,,,What do you get?,,,,214,English,,c,Student 2,,,,,,00:00:00:57,,,,,,
,00:11:15:09,,00:11:12:30,,,,,,,,"Because I get the assignment, because I'm [unintelligible].",,,,215,English,,c,Student 1,,,,,,00:00:02:39,,,,,,
,00:11:16:01,,00:11:15:09,,,,,,,,You sure?,,,,216,English,,c,Student 3,,,,,,00:00:00:52,,,,,,
,00:11:19:44,,00:11:17:45,,,,,,,,"You sure you understand it, [Student 1]? ",,,,217,English,,c,Student 3,,,,,,00:00:01:59,,,,,,
,00:11:21:13,,00:11:20:19,,,,,,,,[Student 1].,,,,218,English,,c,Student 3,,,,,,00:00:00:54,,,,,,
,00:11:27:45,,00:11:23:18,,,,,,,,So do what the animation did. Do what the actual animation did.,,,,219,English,,c,Teacher,,,,,,00:00:04:27,,,,,,
0.0,00:11:31:54,1.0,00:11:27:45,0.0,1.0,0.0,0.0,0.0,yes,0.0,So we only cut out 3? I believe.,0.0,,0.0,220,English,,c,Student 1,1.0,0.0,0.0,0.0,0.0,00:00:04:09,0.0,0.0,0.0,0.0,0.0,0.0
,00:11:34:40,,00:11:32:53,,,,,,yes,,3.14 to be exact.,,,,221,English,,c,Student 3,,,,,,00:00:01:47,,,,,,
0.0,00:11:43:07,0.0,00:11:37:36,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Okay, you need... 3.1... How are we gonna exactly get...  3.14.",0.0,,0.0,222,English,,c,Student 1,0.0,0.0,0.0,0.0,0.0,00:00:05:31,0.0,0.0,1.0,1.0,0.0,0.0
0.0,00:11:47:21,1.0,00:11:43:56,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Well, we could just do .14 of the square...",0.0,,1.0,223,English,,c,Student 3,0.0,1.0,0.0,0.0,0.0,00:00:03:25,0.0,0.0,1.0,1.0,0.0,0.0
,00:11:52:43,,00:11:51:36,,,,,,yes,,We're doing circle A.,,,,224,English,,c,Student 1,,,,,,00:00:01:07,,,,,,
1.0,00:12:01:02,1.0,00:11:52:43,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Couldn't we just, like, do, like, 1 point... We can just do point 1 4 of the one square. And get 3.14.",0.0,,1.0,225,English,,c,Student 3,0.0,1.0,0.0,0.0,0.0,00:00:08:15,0.0,0.0,1.0,1.0,0.0,0.0
,00:12:02:44,,00:12:02:15,,,,,,yes,,What?,,,,226,English,,c,Student 2,,,,,,00:00:00:29,,,,,,
,00:12:05:24,,00:12:04:27,,,,,,yes,,Or three point fourteen.,,,,227,English,,c,Student 3,,,,,,00:00:00:57,,,,,,
,00:12:08:49,,00:12:08:02,,,,,,yes,,Actually...,,,,228,English,,c,Student 1,,,,,,00:00:00:47,,,,,,
,00:12:09:48,,00:12:08:49,,,,,,yes,,ASMR.,,,,229,English,,c,Student 3,,,,,,00:00:00:59,,,,,,
,00:12:14:12,,00:12:13:58,,,,,,yes,,Okay.,,,,230,English,,c,Student 1,,,,,,00:00:00:14,,,,,,
0.0,00:12:16:12,0.0,00:12:14:12,0.0,0.0,0.0,0.0,0.0,yes,0.0,"We did that on advisory, Student 3.",0.0,,0.0,231,English,,c,Student 2,0.0,0.0,0.0,0.0,0.0,00:00:02:00,1.0,0.0,0.0,0.0,0.0,0.0
,00:12:17:49,,00:12:16:17,,,,,,yes,,"I know. Wait, what?",,,,232,English,,c,Student 3,,,,,,00:00:01:32,,,,,,
,00:12:19:23,,00:12:18:47,,,,,,yes,,"Me, [unintelligible]...",,,,233,English,,c,Student 2,,,,,,00:00:00:36,,,,,,
0.0,00:12:27:00,0.0,00:12:19:23,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Are you gonna buy an entire, just, set of microphones, just to whisper ASMR.",0.0,,0.0,234,English,,c,Student 1,1.0,0.0,0.0,0.0,0.0,00:00:07:37,1.0,1.0,0.0,0.0,0.0,0.0
,00:12:28:06,,00:12:27:28,,,,,,yes,,"Oh, my god.",,,,235,English,,c,Student 3,,,,,,00:00:00:38,,,,,,
0.0,00:12:30:50,0.0,00:12:28:06,0.0,0.0,0.0,0.0,0.0,yes,0.0,"I mean, we did that to [unintelligible]'s recorder in advisory.",0.0,,0.0,236,English,,c,Student 2,0.0,0.0,0.0,0.0,0.0,00:00:02:44,1.0,1.0,0.0,0.0,0.0,0.0
0.0,00:12:35:09,0.0,00:12:31:03,0.0,1.0,1.0,0.0,1.0,yes,0.0,"Wait, what? You did that to [unintelligible]'s recorder in advisory?",0.0,,0.0,237,English,,c,Student 3,1.0,0.0,0.0,0.0,0.0,00:00:04:06,1.0,1.0,0.0,0.0,0.0,0.0
,00:12:35:50,,00:12:35:18,,,,,,yes,,Yeah.,,,,238,English,,c,Student 2,,,,,,00:00:00:32,,,,,,
,00:12:38:01,,00:12:35:50,,,,,,yes,,You screamed into his...,,,,239,English,,c,Student 3,,,,,,00:00:02:11,,,,,,
1.0,00:12:40:46,0.0,00:12:38:01,0.0,0.0,0.0,0.0,0.0,yes,0.0,No. We whispered into it as silently as possible..,0.0,,0.0,240,English,,c,Student 2,0.0,1.0,1.0,0.0,0.0,00:00:02:45,1.0,1.0,0.0,0.0,0.0,0.0
0.0,00:12:43:15,0.0,00:12:40:46,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Hold up. [Student 1], scream into the recorder.",0.0,,0.0,241,English,,c,Student 3,0.0,0.0,0.0,0.0,0.0,00:00:02:29,1.0,1.0,0.0,0.0,0.0,0.0
,00:12:43:28,,00:12:43:15,,,,,,yes,,No!,,,,242,English,,c,Student 1,,,,,,00:00:00:13,,,,,,
,00:12:44:21,,00:12:43:28,,,,,,yes,,Scream into your recorder.,,,,243,English,,c,Student 3,,,,,,00:00:00:53,,,,,,
1.0,00:12:46:33,0.0,00:12:44:21,0.0,0.0,0.0,0.0,0.0,yes,0.0,I'm not gonna do that. It's gonna break.,0.0,,0.0,244,English,,c,Student 1,0.0,0.0,1.0,0.0,0.0,00:00:02:12,1.0,1.0,0.0,0.0,0.0,0.0
,00:12:47:14,,00:12:46:33,,,,,,yes,,I know.,,,,245,English,,c,Student 3,,,,,,00:00:00:41,,,,,,
,00:12:48:24,,00:12:47:14,,,,,,yes,,And I'm gonna owe money.,,,,246,English,,c,Student 1,,,,,,00:00:01:10,,,,,,
,00:12:50:29,,00:12:49:34,,,,,,yes,,How's our...,,,,247,English,,c,Student 3,,,,,,00:00:00:55,,,,,,
,00:12:52:32,,00:12:51:39,,,,,,yes,,What does that mean?,,,,248,English,,c,Student 2,,,,,,00:00:00:53,,,,,,
0.0,00:12:55:13,0.0,00:12:53:13,0.0,0.0,0.0,0.0,0.0,yes,0.0,"I don't know, awesome sauce, am I right?",0.0,,0.0,249,English,,c,Student 1,0.0,0.0,0.0,0.0,0.0,00:00:02:00,1.0,0.0,0.0,0.0,0.0,0.0
0.0,00:13:02:21,0.0,00:12:55:21,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Awesome sauce... [unintelligible] fu-- I mean, fudge.",0.0,,0.0,250,English,,c,Student 3,0.0,0.0,0.0,0.0,0.0,00:00:06:56,1.0,0.0,0.0,0.0,0.0,0.0
0.0,00:13:05:27,0.0,00:13:03:12,0.0,0.0,0.0,1.0,0.0,yes,0.0,"Yeah. True. Ooh, I got special scissors.",0.0,,0.0,251,English,,c,Student 1,0.0,0.0,0.0,0.0,0.0,00:00:02:15,1.0,0.0,0.0,0.0,0.0,0.0
,00:13:07:09,,00:13:05:27,,,,,,,,[crosstalk],,,,252,,,c,,,,,,,00:00:01:42,,,,,,
,00:13:08:36,,00:13:07:09,,,,,,,,Because I'm special.,,,,253,English,,c,Student 3,,,,,,00:00:01:27,,,,,,
,00:13:11:10,,00:13:09:15,,,,,,,,[crosstalk],,,,254,,,c,,,,,,,00:00:01:55,,,,,,
,00:13:13:12,,00:13:11:10,,,,,,yes,,These are my goofy scissors.,,,,255,English,,c,Student 1,,,,,,00:00:02:02,,,,,,
0.0,00:13:16:21,0.0,00:13:13:12,0.0,0.0,0.0,0.0,0.0,yes,0.0,I think we're gonna need more than...,0.0,,0.0,256,English,,c,Student 2,0.0,0.0,0.0,0.0,0.0,00:00:03:09,0.0,0.0,0.0,0.0,0.0,0.0
,00:13:18:01,,00:13:16:40,,,,,,yes,,3.14 squares?,,,,257,English,,c,Student 3,,,,,,00:00:01:21,,,,,,
,00:13:20:42,,00:13:18:12,,,,,,yes,,"Let's see, so... Yeah, well...",,,,258,English,,c,Student 2,,,,,,00:00:02:30,,,,,,
0.0,00:13:27:22,0.0,00:13:20:52,0.0,1.0,0.0,0.0,0.0,yes,0.0,Where are we supposed to put these squares either way? Are we supposed to cut out these squares and do nothing with that?,0.0,,1.0,259,English,,c,Student 3,1.0,0.0,0.0,0.0,0.0,00:00:06:30,0.0,0.0,1.0,0.0,0.0,0.0
0.0,00:13:31:04,0.0,00:13:27:59,0.0,1.0,0.0,0.0,0.0,yes,0.0,"So these scissors aren't sharp, and how do they cut?",0.0,,0.0,260,English,,c,Student 1,1.0,0.0,0.0,0.0,0.0,00:00:03:05,1.0,0.0,0.0,0.0,0.0,0.0
0.0,00:13:34:34,0.0,00:13:33:15,0.0,1.0,0.0,0.0,0.0,yes,0.0,How do you know they're not sharp?,0.0,,0.0,261,English,,c,Student 2,1.0,0.0,0.0,0.0,0.0,00:00:01:19,1.0,0.0,0.0,0.0,0.0,0.0
1.0,00:13:37:44,0.0,00:13:34:34,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Because do you see this blade? Like, that's not sharp.",0.0,,0.0,262,English,,c,Student 1,0.0,1.0,0.0,0.0,0.0,00:00:03:10,1.0,0.0,0.0,0.0,0.0,0.0
0.0,00:13:42:05,0.0,00:13:37:44,0.0,1.0,0.0,0.0,0.0,yes,0.0,"What is this, [Student 2]? [Student 2]...",0.0,,0.0,263,English,,c,Student 3,1.0,0.0,0.0,0.0,0.0,00:00:04:21,1.0,0.0,0.0,0.0,0.0,0.0
0.0,00:13:45:59,0.0,00:13:42:05,0.0,0.0,0.0,0.0,0.0,yes,0.0,[Student 1]... They're supposed to cut like this. Let me show you.,1.0,,0.0,264,English,,c,Student 2,0.0,1.0,0.0,0.0,1.0,00:00:03:54,1.0,0.0,0.0,0.0,0.0,0.0
0.0,00:13:47:54,0.0,00:13:46:01,0.0,1.0,0.0,0.0,0.0,yes,0.0,[Student 2] [unintelligible]. What is this?,0.0,,0.0,265,English,,c,Student 3,1.0,0.0,0.0,0.0,0.0,00:00:01:53,1.0,0.0,0.0,0.0,0.0,0.0
,00:13:48:18,,00:13:47:59,,,,,,yes,,That's...,,,,266,English,,c,Student 2,,,,,,00:00:00:19,,,,,,
1.0,00:13:50:18,0.0,00:13:48:18,0.0,0.0,0.0,0.0,0.0,yes,0.0,I think I get it. I think it's pressure.,0.0,,0.0,267,English,,c,Student 1,0.0,1.0,0.0,0.0,0.0,00:00:02:00,0.0,0.0,0.0,0.0,0.0,1.0
0.0,00:13:58:40,0.0,00:13:51:28,0.0,0.0,0.0,0.0,0.0,yes,0.0,"Wait, let me show you.  And then see. Fancy design.",1.0,,0.0,268,English,,c,Student 2,0.0,1.0,0.0,0.0,1.0,00:00:07:12,1.0,0.0,0.0,0.0,0.0,0.0
0.0,00:14:01:52,0.0,00:13:58:47,0.0,0.0,0.0,1.0,0.0,yes,0.0,I know. That's why these are special scissors.,0.0,,0.0,269,English,,c,Student 1,0.0,1.0,0.0,0.0,0.0,00:00:03:01,1.0,0.0,0.0,0.0,0.0,0.0
,00:14:03:20,,00:14:02:25,,,,,,yes,,Okay.,,,,270,English,,c,Student 3,,,,,,00:00:00:55,,,,,,
0.0,00:14:13:22,0.0,00:14:06:48,0.0,1.0,0.0,0.0,0.0,yes,1.0,"Okay guys, how are we gonna figure out... How are we gonna cut out like a little excess?",0.0,,1.0,271,English,,c,Student 2,1.0,0.0,0.0,0.0,0.0,00:00:06:34,0.0,0.0,1.0,0.0,0.0,0.0
0.0,00:14:16:36,0.0,00:14:14:36,0.0,0.0,0.0,1.0,1.0,yes,0.0,"Yeah, that's what I'm worried about.",0.0,,0.0,272,English,,c,Student 1,0.0,0.0,0.0,0.0,0.0,00:00:02:00,0.0,0.0,0.0,0.0,0.0,0.0
0.0,00:14:20:44,0.0,00:14:16:38,0.0,0.0,0.0,0.0,0.0,yes,0.0,"For some reason, I feel like first periods are really short, like...",0.0,,0.0,273,English,,c,Student 3,0.0,0.0,0.0,0.0,0.0,00:00:04:06,1.0,0.0,0.0,0.0,0.0,0.0
,00:14:23:03,,00:14:21:03,,,,,,yes,,I beg to differ.,,,,274,English,,c,Student 1,,,,,,00:00:02:00,,,,,,
,00:14:24:35,,00:14:23:28,,,,,,yes,,"Yeah, me too.",,,,275,English,,c,Student 2,,,,,,00:00:01:07,,,,,,
,00:14:26:06,,00:14:24:36,,,,,,yes,,"First period, nine...",,,,276,English,,c,Student 3,,,,,,00:00:01:30,,,,,,
